timestamp_unix,timestamp_iso,bus2_voltage_pu,setpoint_pu,error_pu,bg_load_kw,cmd
1782666582.943,2026-06-28T18:09:42,0.977826,0.980000,-0.002174,-78.100,HOLD
1782666583.990,2026-06-28T18:09:43,0.977860,0.980000,-0.002140,-79.500,HOLD
1782666585.037,2026-06-28T18:09:45,0.977872,0.980000,-0.002128,-80.000,HOLD
1782666586.086,2026-06-28T18:09:46,0.977861,0.980000,-0.002139,-79.500,HOLD
1782666587.134,2026-06-28T18:09:47,0.977826,0.980000,-0.002174,-78.100,HOLD
1782666588.180,2026-06-28T18:09:48,0.977770,0.980000,-0.002230,-75.700,HOLD
1782666589.227,2026-06-28T18:09:49,0.977690,0.980000,-0.002310,-72.400,HOLD
1782666590.272,2026-06-28T18:09:50,0.977589,0.980000,-0.002411,-68.300,HOLD
1782666591.320,2026-06-28T18:09:51,0.977465,0.980000,-0.002535,-63.300,HOLD
1782666592.368,2026-06-28T18:09:52,0.977319,0.980000,-0.002681,-57.600,HOLD
1782666593.416,2026-06-28T18:09:53,0.977151,0.980000,-0.002849,-51.200,HOLD
1782666594.467,2026-06-28T18:09:54,0.976963,0.980000,-0.003037,-44.100,HOLD
1782666595.516,2026-06-28T18:09:55,0.976755,0.980000,-0.003245,-36.500,HIGHER
1782666596.565,2026-06-28T18:09:56,0.976528,0.980000,-0.003472,-28.500,HIGHER
1782666597.612,2026-06-28T18:09:57,0.976285,0.980000,-0.003715,-20.200,HIGHER
1782666598.659,2026-06-28T18:09:58,0.976027,0.980000,-0.003973,-11.600,HIGHER
1782666599.711,2026-06-28T18:09:59,0.975755,0.980000,-0.004245,-2.800,HIGHER
1782666600.759,2026-06-28T18:10:00,0.975475,0.980000,-0.004525,6.000,HIGHER
1782666601.807,2026-06-28T18:10:01,0.975188,0.980000,-0.004812,14.700,HIGHER
1782666602.854,2026-06-28T18:10:02,0.974898,0.980000,-0.005102,23.200,HIGHER
1782666603.913,2026-06-28T18:10:03,0.974606,0.980000,-0.005394,31.500,HIGHER
1782666604.961,2026-06-28T18:10:04,0.974322,0.980000,-0.005678,39.400,HIGHER
1782666606.010,2026-06-28T18:10:06,0.974047,0.980000,-0.005953,46.800,HIGHER
1782666607.055,2026-06-28T18:10:07,0.973788,0.980000,-0.006212,53.600,HIGHER
1782666608.113,2026-06-28T18:10:08,0.973545,0.980000,-0.006455,59.800,HIGHER
1782666609.160,2026-06-28T18:10:09,0.973328,0.980000,-0.006672,65.300,HIGHER
1782666610.206,2026-06-28T18:10:10,0.973138,0.980000,-0.006862,70.000,HIGHER
1782666611.252,2026-06-28T18:10:11,0.972981,0.980000,-0.007019,73.800,HIGHER
1782666612.309,2026-06-28T18:10:12,0.972857,0.980000,-0.007143,76.700,HIGHER
1782666613.356,2026-06-28T18:10:13,0.972772,0.980000,-0.007228,78.800,HIGHER
1782666614.405,2026-06-28T18:10:14,0.972727,0.980000,-0.007273,79.800,HIGHER
1782666615.453,2026-06-28T18:10:15,0.972723,0.980000,-0.007277,79.900,HIGHER
1782666616.511,2026-06-28T18:10:16,0.972760,0.980000,-0.007240,79.100,HIGHER
1782666617.559,2026-06-28T18:10:17,0.972836,0.980000,-0.007164,77.200,HIGHER
1782666618.604,2026-06-28T18:10:18,0.972951,0.980000,-0.007049,74.500,HIGHER
1782666619.651,2026-06-28T18:10:19,0.973101,0.980000,-0.006899,70.900,HIGHER
1782666620.711,2026-06-28T18:10:20,0.973286,0.980000,-0.006714,66.300,HIGHER
1782666621.758,2026-06-28T18:10:21,0.973498,0.980000,-0.006502,61.000,HIGHER
1782666622.803,2026-06-28T18:10:22,0.973734,0.980000,-0.006266,55.000,HIGHER
1782666623.862,2026-06-28T18:10:23,0.973992,0.980000,-0.006008,48.200,HIGHER
1782666624.907,2026-06-28T18:10:24,0.974264,0.980000,-0.005736,41.000,HIGHER
1782666625.956,2026-06-28T18:10:25,0.974546,0.980000,-0.005454,33.200,HIGHER
1782666627.001,2026-06-28T18:10:27,0.974834,0.980000,-0.005166,25.100,HIGHER
1782666628.059,2026-06-28T18:10:28,0.975127,0.980000,-0.004873,16.500,HIGHER
1782666629.105,2026-06-28T18:10:29,0.975415,0.980000,-0.004585,7.800,HIGHER
1782666630.152,2026-06-28T18:10:30,0.975696,0.980000,-0.004304,-0.900,HIGHER
1782666631.197,2026-06-28T18:10:31,0.975969,0.980000,-0.004031,-9.700,HIGHER
1782666632.262,2026-06-28T18:10:32,0.976233,0.980000,-0.003767,-18.400,HIGHER
1782666633.308,2026-06-28T18:10:33,0.976480,0.980000,-0.003520,-26.800,HIGHER
1782666634.357,2026-06-28T18:10:34,0.976709,0.980000,-0.003291,-34.900,HIGHER
1782666635.406,2026-06-28T18:10:35,0.976922,0.980000,-0.003078,-42.600,HIGHER
1782666636.464,2026-06-28T18:10:36,0.977116,0.980000,-0.002884,-49.800,HOLD
1782666637.510,2026-06-28T18:10:37,0.977287,0.980000,-0.002713,-56.400,HOLD
1782666638.558,2026-06-28T18:10:38,0.977437,0.980000,-0.002563,-62.200,HOLD
1782666639.606,2026-06-28T18:10:39,0.977566,0.980000,-0.002434,-67.400,HOLD
1782666640.655,2026-06-28T18:10:40,0.977672,0.980000,-0.002328,-71.700,HOLD
1782666641.702,2026-06-28T18:10:41,0.977756,0.980000,-0.002244,-75.200,HOLD
1782666642.749,2026-06-28T18:10:42,0.977817,0.980000,-0.002183,-77.700,HOLD
1782666643.797,2026-06-28T18:10:43,0.977856,0.980000,-0.002144,-79.300,HOLD
1782666644.847,2026-06-28T18:10:44,0.977871,0.980000,-0.002129,-80.000,HOLD
1782666645.896,2026-06-28T18:10:45,0.977864,0.980000,-0.002136,-79.700,HOLD
1782666646.943,2026-06-28T18:10:46,0.977834,0.980000,-0.002166,-78.400,HOLD
1782666647.991,2026-06-28T18:10:47,0.977782,0.980000,-0.002218,-76.200,HOLD
1782666649.038,2026-06-28T18:10:49,0.977706,0.980000,-0.002294,-73.100,HOLD
1782666650.087,2026-06-28T18:10:50,0.977609,0.980000,-0.002391,-69.100,HOLD
1782666651.143,2026-06-28T18:10:51,0.977488,0.980000,-0.002512,-64.300,HOLD
1782666652.189,2026-06-28T18:10:52,0.977345,0.980000,-0.002655,-58.600,HOLD
1782666653.236,2026-06-28T18:10:53,0.977182,0.980000,-0.002818,-52.300,HOLD
1782666654.283,2026-06-28T18:10:54,0.976997,0.980000,-0.003003,-45.400,HOLD
1782666655.330,2026-06-28T18:10:55,0.976793,0.980000,-0.003207,-37.900,HIGHER
1782666656.379,2026-06-28T18:10:56,0.976569,0.980000,-0.003431,-30.000,HIGHER
1782666657.433,2026-06-28T18:10:57,0.976328,0.980000,-0.003672,-21.600,HIGHER
1782666658.481,2026-06-28T18:10:58,0.976072,0.980000,-0.003928,-13.000,HIGHER
1782666659.527,2026-06-28T18:10:59,0.975803,0.980000,-0.004197,-4.300,HIGHER
1782666660.588,2026-06-28T18:11:00,0.975521,0.980000,-0.004479,4.500,HIGHER
1782666661.632,2026-06-28T18:11:01,0.975235,0.980000,-0.004765,13.300,HIGHER
1782666662.680,2026-06-28T18:11:02,0.974947,0.980000,-0.005053,21.800,HIGHER
1782666663.726,2026-06-28T18:11:03,0.974657,0.980000,-0.005343,30.100,HIGHER
1782666664.781,2026-06-28T18:11:04,0.974370,0.980000,-0.005630,38.100,HIGHER
1782666665.825,2026-06-28T18:11:05,0.974094,0.980000,-0.005906,45.500,HIGHER
1782666666.874,2026-06-28T18:11:06,0.973832,0.980000,-0.006168,52.500,HIGHER
1782666667.921,2026-06-28T18:11:07,0.973588,0.980000,-0.006412,58.800,HIGHER
1782666668.982,2026-06-28T18:11:08,0.973363,0.980000,-0.006637,64.400,HIGHER
1782666670.028,2026-06-28T18:11:10,0.973168,0.980000,-0.006832,69.200,HIGHER
1782666671.075,2026-06-28T18:11:11,0.973005,0.980000,-0.006995,73.200,HIGHER
1782666672.122,2026-06-28T18:11:12,0.972876,0.980000,-0.007124,76.300,HIGHER
1782666673.181,2026-06-28T18:11:13,0.972784,0.980000,-0.007216,78.500,HIGHER
1782666674.227,2026-06-28T18:11:14,0.972732,0.980000,-0.007268,79.700,HIGHER
1782666675.275,2026-06-28T18:11:15,0.972721,0.980000,-0.007279,80.000,HIGHER
1782666676.322,2026-06-28T18:11:16,0.972750,0.980000,-0.007250,79.300,HIGHER
1782666677.390,2026-06-28T18:11:17,0.972821,0.980000,-0.007179,77.600,HIGHER
1782666678.435,2026-06-28T18:11:18,0.972930,0.980000,-0.007070,75.000,HIGHER
1782666679.485,2026-06-28T18:11:19,0.973075,0.980000,-0.006925,71.500,HIGHER
1782666680.533,2026-06-28T18:11:20,0.973253,0.980000,-0.006747,67.100,HIGHER
1782666681.593,2026-06-28T18:11:21,0.973463,0.980000,-0.006537,61.900,HIGHER
1782666682.639,2026-06-28T18:11:22,0.973695,0.980000,-0.006305,56.000,HIGHER
1782666683.687,2026-06-28T18:11:23,0.973948,0.980000,-0.006052,49.400,HIGHER
1782666684.733,2026-06-28T18:11:24,0.974218,0.980000,-0.005782,42.200,HIGHER
1782666685.791,2026-06-28T18:11:25,0.974501,0.980000,-0.005499,34.500,HIGHER
1782666686.837,2026-06-28T18:11:26,0.974789,0.980000,-0.005211,26.400,HIGHER
1782666687.885,2026-06-28T18:11:27,0.975078,0.980000,-0.004922,17.900,HIGHER
1782666688.940,2026-06-28T18:11:28,0.975369,0.980000,-0.004631,9.200,HIGHER
1782666689.988,2026-06-28T18:11:29,0.975652,0.980000,-0.004348,0.500,HIGHER
1782666691.034,2026-06-28T18:11:31,0.975927,0.980000,-0.004073,-8.300,HIGHER
1782666692.082,2026-06-28T18:11:32,0.976189,0.980000,-0.003811,-16.900,HIGHER
1782666693.138,2026-06-28T18:11:33,0.976441,0.980000,-0.003559,-25.500,HIGHER
1782666694.187,2026-06-28T18:11:34,0.976673,0.980000,-0.003327,-33.600,HIGHER
1782666695.235,2026-06-28T18:11:35,0.976888,0.980000,-0.003112,-41.400,HIGHER
1782666696.282,2026-06-28T18:11:36,0.977084,0.980000,-0.002916,-48.600,HOLD
1782666697.328,2026-06-28T18:11:37,0.977259,0.980000,-0.002741,-55.300,HOLD
1782666698.376,2026-06-28T18:11:38,0.977413,0.980000,-0.002587,-61.300,HOLD
1782666699.424,2026-06-28T18:11:39,0.977545,0.980000,-0.002455,-66.500,HOLD
1782666700.471,2026-06-28T18:11:40,0.977655,0.980000,-0.002345,-71.000,HOLD
1782666701.519,2026-06-28T18:11:41,0.977743,0.980000,-0.002257,-74.600,HOLD
1782666702.568,2026-06-28T18:11:42,0.977808,0.980000,-0.002192,-77.300,HOLD
1782666703.615,2026-06-28T18:11:43,0.977851,0.980000,-0.002149,-79.100,HOLD
1782666704.663,2026-06-28T18:11:44,0.977870,0.980000,-0.002130,-79.900,HOLD
1782666705.710,2026-06-28T18:11:45,0.977867,0.980000,-0.002133,-79.800,HOLD
1782666706.756,2026-06-28T18:11:46,0.977841,0.980000,-0.002159,-78.700,HOLD
1782666707.804,2026-06-28T18:11:47,0.977793,0.980000,-0.002207,-76.700,HOLD
1782666708.851,2026-06-28T18:11:48,0.977722,0.980000,-0.002278,-73.700,HOLD
1782666709.901,2026-06-28T18:11:49,0.977627,0.980000,-0.002373,-69.900,HOLD
1782666710.948,2026-06-28T18:11:50,0.977511,0.980000,-0.002489,-65.200,HOLD
1782666711.996,2026-06-28T18:11:51,0.977373,0.980000,-0.002627,-59.700,HOLD
1782666713.044,2026-06-28T18:11:53,0.977213,0.980000,-0.002787,-53.500,HOLD
1782666714.092,2026-06-28T18:11:54,0.977032,0.980000,-0.002968,-46.700,HOLD
1782666715.140,2026-06-28T18:11:55,0.976831,0.980000,-0.003169,-39.300,HOLD
1782666716.188,2026-06-28T18:11:56,0.976611,0.980000,-0.003389,-31.400,HIGHER
1782666717.237,2026-06-28T18:11:57,0.976374,0.980000,-0.003626,-23.200,HIGHER
1782666718.295,2026-06-28T18:11:58,0.976118,0.980000,-0.003882,-14.600,HIGHER
1782666719.341,2026-06-28T18:11:59,0.975852,0.980000,-0.004148,-5.900,HIGHER
1782666720.389,2026-06-28T18:12:00,0.975575,0.980000,-0.004425,2.900,HIGHER
1782666721.437,2026-06-28T18:12:01,0.975290,0.980000,-0.004710,11.600,HIGHER
1782666722.488,2026-06-28T18:12:02,0.975000,0.980000,-0.005000,20.300,HIGHER
1782666723.535,2026-06-28T18:12:03,0.974710,0.980000,-0.005290,28.600,HIGHER
1782666724.581,2026-06-28T18:12:04,0.974424,0.980000,-0.005576,36.600,HIGHER
1782666725.627,2026-06-28T18:12:05,0.974146,0.980000,-0.005854,44.200,HIGHER
1782666726.685,2026-06-28T18:12:06,0.973878,0.980000,-0.006122,51.300,HIGHER
1782666727.733,2026-06-28T18:12:07,0.973630,0.980000,-0.006370,57.700,HIGHER
1782666728.779,2026-06-28T18:12:08,0.973403,0.980000,-0.006597,63.400,HIGHER
1782666729.837,2026-06-28T18:12:09,0.973202,0.980000,-0.006798,68.400,HIGHER
1782666730.882,2026-06-28T18:12:10,0.973033,0.980000,-0.006967,72.500,HIGHER
1782666731.930,2026-06-28T18:12:11,0.972897,0.980000,-0.007103,75.800,HIGHER
1782666732.977,2026-06-28T18:12:12,0.972799,0.980000,-0.007201,78.100,HIGHER
1782666734.039,2026-06-28T18:12:14,0.972738,0.980000,-0.007262,79.600,HIGHER
1782666735.085,2026-06-28T18:12:15,0.972720,0.980000,-0.007280,80.000,HIGHER
1782666736.134,2026-06-28T18:12:16,0.972742,0.980000,-0.007258,79.500,HIGHER
1782666737.179,2026-06-28T18:12:17,0.972804,0.980000,-0.007196,78.000,HIGHER
1782666738.242,2026-06-28T18:12:18,0.972907,0.980000,-0.007093,75.600,HIGHER
1782666739.291,2026-06-28T18:12:19,0.973045,0.980000,-0.006955,72.200,HIGHER
1782666740.339,2026-06-28T18:12:20,0.973217,0.980000,-0.006783,68.000,HIGHER
1782666741.388,2026-06-28T18:12:21,0.973420,0.980000,-0.006580,63.000,HIGHER
1782666742.454,2026-06-28T18:12:22,0.973652,0.980000,-0.006348,57.100,HIGHER
1782666743.501,2026-06-28T18:12:23,0.973902,0.980000,-0.006098,50.600,HIGHER
1782666744.548,2026-06-28T18:12:24,0.974169,0.980000,-0.005831,43.500,HIGHER
1782666745.595,2026-06-28T18:12:25,0.974448,0.980000,-0.005552,35.900,HIGHER
1782666746.648,2026-06-28T18:12:26,0.974736,0.980000,-0.005264,27.900,HIGHER
1782666747.694,2026-06-28T18:12:27,0.975026,0.980000,-0.004974,19.500,HIGHER
1782666748.743,2026-06-28T18:12:28,0.975315,0.980000,-0.004685,10.900,HIGHER
1782666749.789,2026-06-28T18:12:29,0.975599,0.980000,-0.004401,2.100,HIGHER
1782666750.851,2026-06-28T18:12:30,0.975879,0.980000,-0.004121,-6.800,HIGHER
1782666751.898,2026-06-28T18:12:31,0.976144,0.980000,-0.003856,-15.400,HIGHER
1782666752.946,2026-06-28T18:12:32,0.976396,0.980000,-0.003604,-23.900,HIGHER
1782666753.996,2026-06-28T18:12:33,0.976632,0.980000,-0.003368,-32.200,HIGHER
1782666755.052,2026-06-28T18:12:35,0.976852,0.980000,-0.003148,-40.100,HIGHER
1782666756.099,2026-06-28T18:12:36,0.977051,0.980000,-0.002949,-47.400,HOLD
1782666757.147,2026-06-28T18:12:37,0.977230,0.980000,-0.002770,-54.200,HOLD
1782666758.196,2026-06-28T18:12:38,0.977388,0.980000,-0.002612,-60.300,HOLD
1782666759.243,2026-06-28T18:12:39,0.977524,0.980000,-0.002476,-65.700,HOLD
1782666760.291,2026-06-28T18:12:40,0.977638,0.980000,-0.002362,-70.300,HOLD
1782666761.339,2026-06-28T18:12:41,0.977729,0.980000,-0.002271,-74.100,HOLD
1782666762.387,2026-06-28T18:12:42,0.977799,0.980000,-0.002201,-76.900,HOLD
